Entity,Year,Schizophrenia,Eating Disorders,Bipolar,Anxiety
Armenia,1996,0.31768994337631445,0.048107177117866336,0.27180451422315505,0.18511408233409013
Armenia,1997,0.3161540333526404,0.04661491425881254,0.27183708627066,0.185794000258813
Armenia,1998,0.31459305291527423,0.04552800432196764,0.27186938663287535,0.1865554496211924
Armenia,1999,0.3133987729603968,0.04498007071879779,0.27189776265201787,0.18723779910724928
Armenia,2000,0.31296486476540103,0.04449918491228771,0.2719221388599515,0.18769342032550423
Armenia,2001,0.31407457775630826,0.04558320298859662,0.27194000216774666,0.18812109341501165
Armenia,2002,0.31670317043155943,0.04736698038601266,0.2719483263031494,0.18870469778835858
Armenia,2003,0.3200154617939139,0.05000426296112615,0.2719575334157435,0.1893353321162875
Armenia,2004,0.32318884259877007,0.05329072465614287,0.27196055214118414,0.18982050273538792
Armenia,2005,0.3253960988316639,0.0560273326093367,0.27195794849049154,0.1899901782714019
Armenia,2006,0.3270148947128508,0.05871333806947945,0.2719504771450259,0.18982254880529092
Armenia,2007,0.32882464236013326,0.06164915002194981,0.27193806263665105,0.18944756942908247
Armenia,2008,0.3306004755119251,0.06488767715271407,0.2719277612360847,0.1890151666562485
Armenia,2009,0.33212977074714684,0.06772043997536276,0.27191305249637504,0.18860550787784364
Armenia,2010,0.3331929974899254,0.07002585267589564,0.27189244969524223,0.18831028074807166
Armenia,2011,0.33404199279675123,0.07200638196940073,0.27186417933149026,0.1882324707853837
Armenia,2012,0.3350149514319209,0.07376943402855352,0.27183014320214655,0.18830776022717666
Armenia,2013,0.33603099755651183,0.07534031516620845,0.2717956919980546,0.18846382495035763
Armenia,2014,0.3370185379629104,0.07668610437717471,0.27175885600086463,0.18858086607944657
Armenia,2015,0.33790016866248734,0.07820567373573262,0.27171746927507284,0.18854083427699658
Armenia,2016,0.3397692666768776,0.07945526855987858,0.27167173558464647,0.1882642145220672
Armenia,2017,0.3416650431198324,0.08048574465910874,0.2716251189170285,0.1879961052318067
Armenia,2018,0.3428724795600297,0.08151696550868714,0.2715792871180253,0.18806049712737716
Armenia,2019,0.3442768247305085,0.08229948027257503,0.2715328742143747,0.18838687493009265
Asia (IHME GBD),1990,0.372748957339402,0.05459549686833643,0.10699350839696967,0.21863990142331746
Asia (IHME GBD),1991,0.3731164983751191,0.05503001563275565,0.1070950054930992,0.21763068485695958
Asia (IHME GBD),1992,0.3733369791415985,0.0554855637151721,0.10725529981399973,0.21656118336143076
Asia (IHME GBD),1993,0.37343857644489925,0.05593200456475828,0.10741370743149978,0.21554740020427487
Asia (IHME GBD),1994,0.37341854935057944,0.05634932314256271,0.10753765629809439,0.21460392475349604
Asia (IHME GBD),1995,0.37321323508801013,0.05681904782650655,0.10770519556005256,0.21378305040436868
Asia (IHME GBD),1996,0.3727366414073114,0.05738938473607127,0.10785255464243973,0.21309801730488825
Asia (IHME GBD),1997,0.3721100272481776,0.05795605362351255,0.1079982307853937,0.21247441078227836
Asia (IHME GBD),1998,0.3714727782634106,0.05857515901506662,0.10811055001222808,0.21188623981813348
Asia (IHME GBD),1999,0.3709286479580715,0.05925965044740137,0.1081936177895422,0.21126341910497903
Asia (IHME GBD),2000,0.3705626783914339,0.0599730706177539,0.10833358099459967,0.21051817520929522
Asia (IHME GBD),2001,0.37038232490517914,0.06090820347341896,0.1085721886002452,0.20828781074909053
Asia (IHME GBD),2002,0.3703397490568536,0.06209554831437326,0.1089893311752666,0.20413422953962718
Asia (IHME GBD),2003,0.37039844159969565,0.0634437754428061,0.10945994292465619,0.19939713291637795
Asia (IHME GBD),2004,0.37049788270123546,0.0648649009645122,0.10992510587462534,0.19539742209425753
Asia (IHME GBD),2005,0.37057444613663665,0.06635415239766795,0.1103429503033117,0.1934800766760248
Asia (IHME GBD),2006,0.3708760220167934,0.06789267489263995,0.11065771280501216,0.19436893095634966
Asia (IHME GBD),2007,0.371497410127592,0.06981240823934759,0.1109963156908805,0.19714894689078633
Asia (IHME GBD),2008,0.3721977371503075,0.07185713399960766,0.11139220643879946,0.20069890782567773
Asia (IHME GBD),2009,0.3727673398730566,0.07394789039771965,0.11181929571414795,0.20381717766422325
Asia (IHME GBD),2010,0.3730527990586973,0.07593046648810026,0.11227796085760597,0.20525480864976348
Asia (IHME GBD),2011,0.3735150302429224,0.07791886885671562,0.11275846647962742,0.20487677499529405
Asia (IHME GBD),2012,0.3745183949774972,0.0799923652855318,0.1132181202556673,0.20374936082555423
Asia (IHME GBD),2013,0.37576109810750924,0.08209519575867774,0.11364877917384941,0.20250318564187947
Asia (IHME GBD),2014,0.37691514114478464,0.0843631176253522,0.11408415485053253,0.20172716173808952
Asia (IHME GBD),2015,0.3776252624399048,0.08665282470629576,0.11457958052304457,0.20200622788094652
Asia (IHME GBD),2016,0.38266467141257654,0.08974314347795717,0.11511561559954742,0.20529952565575954
Asia (IHME GBD),2017,0.3872505836454436,0.0923696195735274,0.11566449535280049,0.208649149659279
Asia (IHME GBD),2018,0.3857989116736069,0.09396552330961841,0.11623582687651857,0.2079396526805236
Asia (IHME GBD),2019,0.3823254899118813,0.09519178768918088,0.11685738244475613,0.20441759539459914
Australia,1990,0.7334066295748802,0.682930898667234,0.7051725573647262,0.5732291087070416
Australia,1991,0.7325836914181452,0.6864256219443343,0.7052271962952027,0.5597695271277437
Australia,1992,0.7318950225032546,0.6890612174319242,0.7052836464609434,0.5470388208849057
Australia,1993,0.7313596997339211,0.6932265605328316,0.7053346629208912,0.5355524513281484
Australia,1994,0.7309715103254109,0.6961035564598386,0.7053832644004862,0.5258466518645865
Australia,1995,0.7307134970299782,0.7002381874749554,0.7054355638187461,0.5184324803455712
Australia,1996,0.730614823390082,0.7076353823116688,0.7054905046217667,0.5113593649568362
Australia,1997,0.7306724195591476,0.7200440883694743,0.7055497471085401,0.5033602101912785
Australia,1998,0.7308213071180132,0.7354877787546976,0.7056006881003518,0.4958968588616237
Australia,1999,0.7309693541236502,0.7504024430762053,0.7056437049378815,0.4904687243685265
Australia,2000,0.7310575756668758,0.7629754501802309,0.7056785712167214,0.4885433132834298
Australia,2001,0.7311525216359316,0.7837303758042581,0.7063492565415062,0.4945255472288088
Australia,2002,0.7313546929603412,0.8191973632570901,0.7079020889081958,0.5083748754714412
Australia,2003,0.7315835792591081,0.8593406432130313,0.709746530152456,0.5248522025853547
Australia,2004,0.7317604608950703,0.894875093901493,0.7112995889235536,0.5387269584358395
Australia,2005,0.7318467089654979,0.9176554364930773,0.7119668027140816,0.544762582944412
Australia,2006,0.7317858602208951,0.9284897808452738,0.7119763871673558,0.5459460119843949
Australia,2007,0.7316248760046942,0.9372717148295349,0.7119754815497235,0.548227661631516
Australia,2008,0.731417734452497,0.9462577610725107,0.7119702742483383,0.5508179268223395
Australia,2009,0.7312391351642848,0.9538346585952995,0.7119634066479608,0.5529401609361487
Australia,2010,0.7312017488185021,0.9605585281885732,0.7119514826824701,0.5537924824900896
Australia,2011,0.7312628533836527,0.965859184932634,0.7119454452315888,0.5524200292095753
Australia,2012,0.7313383569910694,0.97114766222202,0.711933370329826,0.5493196847225713
Australia,2013,0.7314158340712842,0.9753481555128339,0.711928842241665,0.5458476523631158
Australia,2014,0.7314775233691158,0.9804035411421984,0.7119265781975844,0.5433766522904063
Australia,2015,0.731506284907856,0.9839284901375148,0.7119237858765517,0.5432709831585317
Australia,2016,0.7313169777024253,0.9886900286906916,0.7119309553494734,0.5630389392604281
Australia,2017,0.7311103843371165,0.9936343603905725,0.7119400869939315,0.58299301359053
Australia,2018,0.731287814159967,0.9966810479377489,0.711946803658037,0.5842797691606143
Australia,2019,0.7317560753999637,1.0,0.7119620482215124,0.583451392555176
Austria,1990,0.31982615458848324,0.3786332018782093,0.5437239890579051,0.5689435115090542
Austria,1991,0.3189605309460452,0.38508197994488236,0.5435815731384269,0.5733189578636516
Austria,1992,0.3182186148114032,0.3903745204300457,0.5434778044514033,0.5769919943511865
Austria,1993,0.3176173999780944,0.3962142345690441,0.543407853036129,0.5798185361360261
Austria,1994,0.31716876382869946,0.4019085450686185,0.5433607986533223,0.5816003516630752
Austria,1995,0.3168895174277932,0.4080115563205388,0.543337478999293,0.5822135202638612
Austria,1996,0.3168572840387604,0.4142843706518644,0.5433480747255898,0.5815169224214508
Austria,1997,0.31702528504713196,0.4207312539115289,0.543371643424468,0.5797912107242056
Austria,1998,0.3172778895652663,0.4272470595095461,0.5434035136183081,0.5777139011887014
Austria,1999,0.3175041080211766,0.43382139133901365,0.5434244182919847,0.5759207729708117
Austria,2000,0.3175806714565776,0.4395602652675906,0.5434367195981555,0.5751073860514018
Austria,2001,0.31763121428768,0.44645588341056713,0.5434580016125125,0.5757868443517261
Austria,2002,0.31778086930818933,0.45411316330768,0.5434732159887335,0.5775345438871319
Austria,2003,0.3179729174480616,0.46186092783894306,0.5434880379306473,0.5798249708776051
Austria,2004,0.3181538191212045,0.46908014254140684,0.543486604036063,0.5820486485441412
Austria,2005,0.3182412732027868,0.475742912208149,0.5434733216441239,0.5836470887627824
Austria,2006,0.31835233586635886,0.48312228369979293,0.5434778950131666,0.5857061319350946
Austria,2007,0.3185753017467318,0.4921098093108075,0.543497728039312,0.5890218771724666
Austria,2008,0.3188230822202491,0.5001720510095381,0.5435266549758473,0.5927119345893395
Austria,2009,0.3190009505926103,0.5078310737237924,0.5435470313725719,0.595874358023328
Austria,2010,0.3190009505926103,0.5133147667983449,0.5435576950201911,0.5976488047334078
Austria,2011,0.3186388914257762,0.5170157707229289,0.54354725777698,0.5988970556401726
Austria,2012,0.31796275771773125,0.5202489498369066,0.5434924905506723,0.6007600171134474
Austria,2013,0.3172478489237866,0.5231002392110761,0.5433858993553616,0.602762882322988
Austria,2014,0.31675499236540133,0.5249832315406024,0.5432106170626481,0.6044272712295172
Austria,2015,0.31673803511765625,0.5248873765978184,0.5429843635908687,0.6053744978084517
Austria,2016,0.31985550085990416,0.521865412735673,0.5428018514507246,0.608376289928461
Austria,2017,0.3232230129148081,0.5191428283808737,0.5426881511570011,0.6114108932998861
Austria,2018,0.3236296214027656,0.5203875139323157,0.5425707755650536,0.6119689217994455
Austria,2019,0.3228069756123714,0.5243136655132065,0.5424407288730687,0.6118101882894346
Azerbaijan,1990,0.325457495763155,0.08034945027904664,0.25757760837462057,0.09723036861165082
Azerbaijan,1991,0.32296521889413093,0.07682957774528781,0.25757058983797093,0.09715156526719834
Azerbaijan,1992,0.32036703231828495,0.07387466167980211,0.2575789290670008,0.0971745464871234
Azerbaijan,1993,0.31778872665358854,0.07038663608950735,0.25758590986958246,0.09726525558615631
Azerbaijan,1994,0.31531918126753306,0.06731775802174983,0.25759183411825975,0.09737727050004888
Azerbaijan,1995,0.31305560796831305,0.06451323086332544,0.2575957207272646,0.0974716862474568
Azerbaijan,1996,0.3101859226995823,0.060804819965889885,0.2575826119120385,0.09765363820288878
Azerbaijan,1997,0.30637898403500724,0.056997321807832284,0.25756776732968384,0.09798596146959773
Azerbaijan,1998,0.3025533704704369,0.05363946033963086,0.25754070445610816,0.09834988020705518
Azerbaijan,1999,0.2995859982982087,0.050657338087953314,0.2575139132678221,0.09866063078022161
Azerbaijan,2000,0.29838203370830413,0.04960948954692577,0.2574847825673194,0.09876744155979558
Azerbaijan,2001,0.2990565228556839,0.05014299829845215,0.25745041437817723,0.09884133730179959
Azerbaijan,2002,0.3008106478066988,0.05123955047245914,0.2574172159451433,0.09900935225934157
Azerbaijan,2003,0.30322168337887495,0.05271279838588625,0.2573821760895904,0.09919914748273503
Azerbaijan,2004,0.30584607328798225,0.05501622508549043,0.25735188317979313,0.09931636653094603
Azerbaijan,2005,0.30825747431808376,0.057354006561364045,0.25732652588609134,0.09924927619535853
Azerbaijan,2006,0.3115029965174418,0.060688705787101414,0.2572991309527171,0.09900812165208103
Azerbaijan,2007,0.31624963714596216,0.06655096914276692,0.2572745736212571,0.09867605043746167
Azerbaijan,2008,0.3215356205809969,0.07295134350313137,0.2572482126013463,0.09828536969873672
Azerbaijan,2009,0.32637501443101974,0.07901792785026221,0.2572269381338031,0.0978756664405512
Azerbaijan,2010,0.32979511588140914,0.08389707616251854,0.2572051202956805,0.09743641378152038
Azerbaijan,2011,0.33241654558131944,0.08767517948029957,0.2571812799115127,0.09680577945359145
Azerbaijan,2012,0.3352860115752951,0.09107888109238627,0.2571574395273449,0.09584537203303553
Azerbaijan,2013,0.3380873562119499,0.0938443873856245,0.2571312898182149,0.09473622422648778
Azerbaijan,2014,0.34049755123089714,0.0967480322026443,0.25710553254339225,0.09362147196759692
Azerbaijan,2015,0.3422040570142139,0.09819157116340307,0.2570784998570708,0.09264739442783405
Azerbaijan,2016,0.34303390232574155,0.09892339224031965,0.2570478220597799,0.09091690856748182
Azerbaijan,2017,0.34343893934461905,0.09954922571665267,0.2570165782514687,0.08932823907395711
Azerbaijan,2018,0.3439651256658142,0.09991876374660319,0.2569835986760292,0.08880070887722714
Azerbaijan,2019,0.3446074910615386,0.1003333718384462,0.25694966820207593,0.08859510850516268
Bahamas,1990,0.353560625504629,0.24973393945797964,0.5414614166060417,0.35378628793932526
Bahamas,1991,0.35188682820564815,0.24697669128084807,0.541384537215881,0.35200884625735857
Bahamas,1992,0.35057505352770874,0.2446556742873038,0.5413291209636035,0.3505668117735488
Bahamas,1993,0.3496230356316727,0.24373277154960285,0.5413014996258213,0.3495026330250865
Bahamas,1994,0.3490347945547207,0.24311036291160612,0.5413028052245744,0.34884161900707616
Bahamas,1995,0.3488125961359915,0.242859154059439,0.5413271587920672,0.348612340565192
Bahamas,1996,0.34917790787836295,0.24305187721078694,0.5413630816248114,0.34891782769766605
Bahamas,1997,0.35014680993055886,0.24405268995430882,0.5414081134615728,0.34966038797992643
Bahamas,1998,0.35139835714236906,0.24616597733030396,0.541462548628082,0.35057733865493385
Bahamas,1999,0.35261675732033243,0.24794175600765309,0.5415223948599436,0.35138260060110577
Bahamas,2000,0.35348702227842493,0.24914060141520986,0.5415835995182535,0.35179138461049403
Bahamas,2001,0.35438838770598075,0.2509372128369949,0.5416461173221302,0.3516429111031851
Bahamas,2002,0.355691647214255,0.2533141621015928,0.5417013298104403,0.35111028055829124
Bahamas,2003,0.35706507464423315,0.2560201187649429,0.541738837474041,0.3504223266198913
Bahamas,2004,0.3581701463194861,0.2584478833084056,0.5417555159321007,0.3498254079655814
Bahamas,2005,0.3586624181451909,0.25964619168509906,0.5417556895088135,0.3495905547245414
Bahamas,2006,0.35830759504528226,0.2598218514407125,0.5417459314788265,0.3500507721867813
Bahamas,2007,0.3573420552060013,0.25893929694636947,0.541729856765855,0.35113874761781133
Bahamas,2008,0.3561262497793091,0.2585929829680956,0.5417102350504903,0.352536005789251
Bahamas,2009,0.3550223110236254,0.25817752373299735,0.5416870663327331,0.35390672435832576
Bahamas,2010,0.35438970335451286,0.25733214596012094,0.5416633693380237,0.35493806220218566
Bahamas,2011,0.35402658435969475,0.2562776706608925,0.5416405779609466,0.3561729691748004
Bahamas,2012,0.3535320832406443,0.25513667259671347,0.5416178167711238,0.35805797779260967
Bahamas,2013,0.3529719458781663,0.25372451447716,0.5415955989518803,0.36013304851249534
Bahamas,2014,0.3524118450614812,0.25241562840589976,0.5415754942404453,0.36194585161995946
Bahamas,2015,0.3519128488099465,0.2517097266676345,0.541562898608544,0.3630835850987753
Bahamas,2016,0.35042126883264063,0.2515009432536743,0.5415536386682548,0.36388481421151525
